Game_Season,Home_ClubName,Away_ClubName,MatchDate,Home_Goals,Home_Possession %,Home_YellowCards,Home_RedCards,Home_Fouls,Home_Shots,Away_Goals,Away_Possession %,Away_YellowCards,Away_RedCards,Away_Fouls,Away_Shots
2019/20,Norwich City,Manchester City,2019-09-14,3,31.4,3,0,8,7,2,68.6,1,0,7,25
2019/20,Everton,Wolverhampton Wanderers,2019-09-01,3,58.7,1,0,12,15,2,41.3,4,1,12,8
2019/20,Arsenal,Tottenham Hotspur,2019-09-01,2,54.8,3,0,13,26,2,45.2,5,0,19,13
2019/20,Southampton,Manchester United,2019-08-31,1,41.4,1,1,17,10,1,58.6,2,0,7,21
2019/20,Chelsea,Sheffield United,2019-08-31,2,62.3,0,0,6,13,2,37.7,1,0,11,8
2019/20,Crystal Palace,Aston Villa,2019-08-31,1,52.8,2,0,15,22,0,47.2,4,1,16,10
2019/20,Leicester City,AFC Bournemouth,2019-08-31,3,55.0,1,0,9,15,1,45.0,3,0,11,8
2019/20,Manchester City,Brighton and Hove Albion,2019-08-31,4,53.5,1,0,10,15,0,46.5,1,0,6,6
2019/20,Newcastle United,Watford,2019-08-31,1,48.8,2,0,5,13,1,51.2,3,0,11,13
2019/20,West Ham United,Norwich City,2019-08-31,2,48.6,2,0,16,18,0,51.4,1,0,10,8
2019/20,Burnley,Liverpool,2019-08-31,0,36.2,0,0,10,7,3,63.8,0,0,16,15
2019/20,AFC Bournemouth,Manchester City,2019-08-25,1,26.2,1,0,7,10,3,73.8,3,0,13,18
2019/20,Tottenham Hotspur,Newcastle United,2019-08-25,0,80.2,2,0,10,17,1,19.8,2,0,5,8
2019/20,Wolverhampton Wanderers,Burnley,2019-08-25,1,65.1,0,0,9,17,1,34.9,2,0,11,13
2019/20,Norwich City,Chelsea,2019-08-24,2,46.6,1,0,9,6,3,53.4,1,0,9,23
2019/20,Brighton and Hove Albion,Southampton,2019-08-24,0,50.7,1,1,9,12,2,49.3,3,0,10,12
2019/20,Manchester United,Crystal Palace,2019-08-24,1,71.3,2,0,8,22,2,28.7,4,0,18,5
2019/20,Sheffield United,Leicester City,2019-08-24,1,49.1,1,0,11,7,2,50.9,0,0,6,10
2019/20,Watford,West Ham United,2019-08-24,1,54.9,1,0,12,23,3,45.1,1,0,11,16
2019/20,Liverpool,Arsenal,2019-08-24,3,52.0,1,0,8,25,1,48.0,1,0,5,9
2019/20,Aston Villa,Everton,2019-08-23,2,35.2,2,0,10,7,0,64.8,3,0,18,12
2019/20,Wolverhampton Wanderers,Manchester United,2019-08-19,1,34.4,2,0,17,6,1,65.6,2,0,8,9
2019/20,Sheffield United,Crystal Palace,2019-08-18,1,42.5,3,0,16,15,0,57.5,1,0,11,6
2019/20,Chelsea,Leicester City,2019-08-18,1,50.2,1,0,9,14,1,49.8,0,0,14,12
2019/20,Arsenal,Burnley,2019-08-17,2,67.5,2,0,13,15,1,32.5,1,0,11,18
2019/20,Aston Villa,AFC Bournemouth,2019-08-17,1,62.6,0,0,10,21,2,37.4,2,0,13,12
2019/20,Brighton and Hove Albion,West Ham United,2019-08-17,1,57.3,0,0,11,16,1,42.7,2,0,10,8
2019/20,Everton,Watford,2019-08-17,1,44.1,2,0,11,12,0,55.9,3,0,11,8
2019/20,Norwich City,Newcastle United,2019-08-17,3,63.3,1,0,9,15,1,36.7,3,0,11,12
2019/20,Southampton,Liverpool,2019-08-17,1,36.2,2,0,10,14,2,63.8,1,0,6,15
2019/20,Manchester City,Tottenham Hotspur,2019-08-17,2,55.4,1,0,14,30,2,44.6,0,0,4,3
2019/20,Leicester City,Wolverhampton Wanderers,2019-08-11,0,70.0,0,0,3,16,0,30.0,2,0,13,8
2019/20,Newcastle United,Arsenal,2019-08-11,0,38.1,1,0,12,9,1,61.9,3,0,7,8
2019/20,Manchester United,Chelsea,2019-08-11,4,46.2,3,0,15,11,0,53.8,4,0,13,18
2019/20,West Ham United,Manchester City,2019-08-10,0,42.9,2,0,6,5,5,57.1,2,0,13,14
2019/20,AFC Bournemouth,Sheffield United,2019-08-10,1,52.9,2,0,10,13,1,47.1,1,0,19,8
2019/20,Burnley,Southampton,2019-08-10,3,46.5,0,0,6,10,0,53.5,0,0,12,11
2019/20,Crystal Palace,Everton,2019-08-10,0,35.4,2,0,16,6,0,64.6,1,1,14,10
2019/20,Watford,Brighton and Hove Albion,2019-08-10,0,48.2,0,0,15,11,3,51.8,1,0,11,5
2019/20,Tottenham Hotspur,Aston Villa,2019-08-10,3,70.1,1,0,13,31,1,29.9,0,0,9,7
2019/20,Liverpool,Norwich City,2019-08-09,4,57.9,0,0,9,15,1,42.1,2,0,9,12
2019/18,Brighton and Hove Albion,Manchester City,2019-05-12,1,23.7,0,0,12,6,4,76.3,0,0,8,20
2019/18,Burnley,Arsenal,2019-05-12,1,39.7,5,0,11,14,3,60.3,1,0,3,17
2019/18,Crystal Palace,AFC Bournemouth,2019-05-12,5,45.0,3,0,11,17,3,55.0,0,0,8,16
2019/18,Fulham,Newcastle United,2019-05-12,0,68.1,1,0,6,16,4,31.9,0,0,8,13
2019/18,Leicester City,Chelsea,2019-05-12,0,46.9,0,0,9,9,0,53.1,1,0,8,14
2019/18,Liverpool,Wolverhampton Wanderers,2019-05-12,2,59.0,0,0,3,13,0,41.0,2,0,11,7
2019/18,Manchester United,Cardiff City,2019-05-12,0,73.6,3,0,9,26,2,26.4,3,0,6,13
2019/18,Southampton,Huddersfield Town,2019-05-12,1,53.7,0,0,8,10,1,46.3,1,0,6,10
2019/18,Tottenham Hotspur,Everton,2019-05-12,2,55.0,0,0,10,11,2,45.0,2,0,13,16
2019/18,Watford,West Ham United,2019-05-12,1,48.3,1,1,10,17,4,51.7,0,0,10,16
2019/18,Manchester City,Leicester City,2019-05-06,1,61.0,3,0,12,19,0,39.0,2,0,5,7
2019/18,Chelsea,Watford,2019-05-05,3,58.4,0,0,6,19,0,41.6,1,0,12,16
2019/18,Huddersfield Town,Manchester United,2019-05-05,1,35.8,1,0,10,7,1,64.2,1,0,10,23
2019/18,Arsenal,Brighton and Hove Albion,2019-05-05,1,70.5,5,0,9,20,1,29.5,2,0,14,11
2019/18,AFC Bournemouth,Tottenham Hotspur,2019-05-04,1,53.6,1,0,11,20,0,46.4,5,2,12,11
2019/18,West Ham United,Southampton,2019-05-04,3,56.3,1,0,2,17,0,43.7,1,0,11,11
2019/18,Wolverhampton Wanderers,Fulham,2019-05-04,1,39.2,1,0,10,19,0,60.8,3,0,15,6
2019/18,Cardiff City,Crystal Palace,2019-05-04,2,39.3,0,0,14,18,3,60.7,0,0,11,21
2019/18,Newcastle United,Liverpool,2019-05-04,2,30.9,1,0,10,14,3,69.1,1,0,4,11
2019/18,Everton,Burnley,2019-05-03,2,60.1,0,0,8,20,0,39.9,2,0,9,5
2019/18,Leicester City,Arsenal,2019-04-28,3,67.2,3,0,13,24,0,32.8,1,1,13,6
2019/18,Burnley,Manchester City,2019-04-28,0,30.1,1,0,5,2,1,69.9,1,0,7,25
2019/18,Manchester United,Chelsea,2019-04-28,1,51.7,3,0,9,7,1,48.3,2,0,14,16
2019/18,Tottenham Hotspur,West Ham United,2019-04-27,0,63.0,0,0,3,14,1,37.0,2,0,8,16
2019/18,Crystal Palace,Everton,2019-04-27,0,36.1,2,0,9,8,0,63.9,0,0,15,22
2019/18,Fulham,Cardiff City,2019-04-27,1,73.0,0,0,10,8,0,27.0,0,0,8,13
2019/18,Southampton,AFC Bournemouth,2019-04-27,3,44.4,2,0,8,22,3,55.6,1,0,9,9
2019/18,Watford,Wolverhampton Wanderers,2019-04-27,1,56.5,3,0,10,10,2,43.5,2,0,11,11
2019/18,Brighton and Hove Albion,Newcastle United,2019-04-27,1,49.8,2,0,7,9,1,50.2,3,0,10,9
2019/18,Liverpool,Huddersfield Town,2019-04-26,5,70.3,0,0,5,21,0,29.7,0,0,14,5
2019/18,Wolverhampton Wanderers,Arsenal,2019-04-24,3,29.6,2,0,12,11,1,70.4,3,0,9,11
2019/18,Manchester United,Manchester City,2019-04-24,0,36.8,2,0,10,12,2,63.2,2,0,10,8
2019/18,Tottenham Hotspur,Brighton and Hove Albion,2019-04-23,1,78.5,1,0,7,29,0,21.5,2,0,13,6
2019/18,Watford,Southampton,2019-04-23,1,62.2,5,0,10,15,1,37.8,2,0,14,8
2019/18,Chelsea,Burnley,2019-04-22,2,76.4,2,0,9,22,2,23.6,1,0,4,6
2019/18,Everton,Manchester United,2019-04-21,4,48.3,1,0,11,15,0,51.7,1,0,7,7
2019/18,Arsenal,Crystal Palace,2019-04-21,2,72.6,4,0,15,12,3,27.4,1,0,12,16
2019/18,Cardiff City,Liverpool,2019-04-21,0,23.9,1,0,6,7,2,76.1,1,0,5,17
2019/18,AFC Bournemouth,Fulham,2019-04-20,0,49.0,1,0,11,15,1,51.0,3,0,18,17
2019/18,Newcastle United,Southampton,2019-04-20,3,43.4,0,0,5,15,1,56.6,2,0,11,15
2019/18,Manchester City,Tottenham Hotspur,2019-04-20,1,60.7,1,0,11,15,0,39.3,2,0,11,10
2019/18,Huddersfield Town,Watford,2019-04-20,1,45.7,2,0,15,13,2,54.3,2,0,9,11
2019/18,West Ham United,Leicester City,2019-04-20,2,49.3,2,0,8,11,2,50.7,0,0,9,11
2019/18,Wolverhampton Wanderers,Brighton and Hove Albion,2019-04-20,0,68.2,0,0,0,23,0,31.8,1,0,8,5
2019/18,Brighton and Hove Albion,Cardiff City,2019-04-16,0,63.9,0,0,11,14,2,36.1,1,0,13,10
2019/18,Watford,Arsenal,2019-04-15,0,34.1,2,1,12,11,1,65.9,0,0,8,19
2019/18,Crystal Palace,Manchester City,2019-04-14,1,27.6,0,0,5,7,3,72.4,0,0,11,20
2019/18,Liverpool,Chelsea,2019-04-14,2,61.8,0,0,5,15,0,38.2,1,0,9,6
2019/18,Tottenham Hotspur,Huddersfield Town,2019-04-13,4,70.0,2,0,10,22,0,30.0,2,0,12,7
2019/18,Brighton and Hove Albion,AFC Bournemouth,2019-04-13,0,50.1,2,1,10,8,5,49.9,4,0,6,14
2019/18,Burnley,Cardiff City,2019-04-13,2,46.0,2,0,7,14,0,54.0,4,0,10,14
2019/18,Fulham,Everton,2019-04-13,2,40.6,2,0,8,12,0,59.4,1,0,10,9
2019/18,Southampton,Wolverhampton Wanderers,2019-04-13,3,30.7,1,0,13,12,1,69.3,3,0,8,17
2019/18,Manchester United,West Ham United,2019-04-13,2,42.3,1,0,14,14,1,57.7,1,0,5,18
2019/18,Leicester City,Newcastle United,2019-04-12,0,71.7,2,0,6,12,1,28.3,3,0,10,11
2019/18,Chelsea,West Ham United,2019-04-08,2,54.0,2,0,8,16,0,46.0,1,0,7,9
2019/18,Everton,Arsenal,2019-04-07,1,42.9,1,0,8,23,0,57.1,4,0,9,7
2019/18,AFC Bournemouth,Burnley,2019-04-06,1,59.9,2,0,12,10,3,40.1,3,0,16,10
2019/18,Huddersfield Town,Leicester City,2019-04-06,1,44.8,3,0,13,10,4,55.2,0,0,11,18
2019/18,Newcastle United,Crystal Palace,2019-04-06,0,53.8,1,0,12,18,1,46.2,2,0,13,3
2019/18,Southampton,Liverpool,2019-04-05,1,33.0,2,0,8,11,3,67.0,4,0,7,17
2019/18,Chelsea,Brighton and Hove Albion,2019-04-03,3,68.3,0,0,5,17,0,31.7,0,0,9,3
2019/18,Manchester City,Cardiff City,2019-04-03,2,78.8,0,0,3,27,0,21.2,3,0,7,4
2019/18,Tottenham Hotspur,Crystal Palace,2019-04-03,2,65.3,1,0,8,26,0,34.7,0,0,5,5
2019/18,Watford,Fulham,2019-04-02,4,46.6,3,0,12,15,1,53.4,2,0,5,17
2019/18,Wolverhampton Wanderers,Manchester United,2019-04-02,2,49.8,1,0,5,9,1,50.2,2,1,11,18
2019/18,Arsenal,Newcastle United,2019-04-01,2,70.6,2,0,11,7,0,29.4,0,0,10,3
2019/18,Cardiff City,Chelsea,2019-03-31,1,28.9,2,0,8,8,2,71.1,3,0,14,21
2019/18,Liverpool,Tottenham Hotspur,2019-03-31,2,48.7,0,0,5,14,1,51.3,1,0,8,11
2019/18,Fulham,Manchester City,2019-03-30,0,34.6,2,0,4,5,2,65.4,0,0,12,24
2019/18,Brighton and Hove Albion,Southampton,2019-03-30,0,60.2,1,0,8,14,1,39.8,2,0,10,8
2019/18,Burnley,Wolverhampton Wanderers,2019-03-30,2,37.2,1,0,12,6,0,62.8,1,0,10,8
2019/18,Crystal Palace,Huddersfield Town,2019-03-30,2,48.5,0,0,10,19,0,51.5,0,0,7,15
2019/18,Leicester City,AFC Bournemouth,2019-03-30,2,58.8,0,0,6,18,0,41.2,2,0,12,8
2019/18,Manchester United,Watford,2019-03-30,2,51.5,1,0,14,8,1,48.5,2,0,9,20
2019/18,West Ham United,Everton,2019-03-30,0,49.3,1,0,7,3,2,50.7,1,0,14,17
2019/18,Fulham,Liverpool,2019-03-17,1,37.2,2,0,11,7,2,62.8,1,0,7,16
2019/18,Everton,Chelsea,2019-03-17,2,32.7,1,0,17,15,0,67.3,2,0,9,17
2019/18,AFC Bournemouth,Newcastle United,2019-03-16,2,48.9,3,0,9,10,2,51.1,2,0,12,12
2019/18,Burnley,Leicester City,2019-03-16,1,62.2,1,0,9,13,2,37.8,1,1,10,9
2019/18,West Ham United,Huddersfield Town,2019-03-16,4,64.1,0,0,7,16,3,35.9,2,0,15,15
2019/18,Liverpool,Burnley,2019-03-10,4,68.6,2,0,4,23,2,31.4,0,0,7,3
2019/18,Chelsea,Wolverhampton Wanderers,2019-03-10,1,75.6,1,0,8,22,1,24.4,4,0,14,2
2019/18,Arsenal,Manchester United,2019-03-10,2,46.1,2,0,12,14,0,53.9,2,0,18,14
2019/18,Crystal Palace,Brighton and Hove Albion,2019-03-09,1,62.7,1,0,8,15,2,37.3,5,0,18,4
2019/18,Cardiff City,West Ham United,2019-03-09,2,29.3,2,0,7,16,0,70.7,1,0,12,9
2019/18,Huddersfield Town,AFC Bournemouth,2019-03-09,0,56.5,3,0,14,8,2,43.5,1,0,9,8
2019/18,Leicester City,Fulham,2019-03-09,3,52.8,0,0,9,18,1,47.2,2,0,13,6
2019/18,Newcastle United,Everton,2019-03-09,3,45.5,3,0,13,19,2,54.5,1,0,10,7
2019/18,Southampton,Tottenham Hotspur,2019-03-09,2,36.8,4,0,16,12,1,63.2,2,0,9,16
2019/18,Manchester City,Watford,2019-03-09,3,71.1,1,0,11,19,1,28.9,1,0,7,2
2019/18,Watford,Leicester City,2019-03-03,2,39.0,5,0,15,6,1,61.0,1,0,12,14
2019/18,Fulham,Chelsea,2019-03-03,1,36.0,2,0,11,12,2,64.0,1,0,10,20
2019/18,Everton,Liverpool,2019-03-03,0,42.2,1,0,12,7,0,57.8,2,0,10,10
2019/18,Tottenham Hotspur,Arsenal,2019-03-02,1,60.2,3,0,15,11,1,39.8,2,1,14,9
2019/18,AFC Bournemouth,Manchester City,2019-03-02,0,18.0,1,0,7,0,1,82.0,2,0,7,23
2019/18,Brighton and Hove Albion,Huddersfield Town,2019-03-02,1,52.7,2,0,11,14,0,47.3,2,0,6,6
2019/18,Burnley,Crystal Palace,2019-03-02,1,56.3,1,0,9,18,3,43.7,2,0,9,10
2019/18,Manchester United,Southampton,2019-03-02,3,64.2,2,0,7,16,2,35.8,1,0,10,9
2019/18,Wolverhampton Wanderers,Cardiff City,2019-03-02,2,56.3,1,0,11,13,0,43.7,2,0,6,12
2019/18,West Ham United,Newcastle United,2019-03-02,2,55.8,3,0,8,10,0,44.2,4,0,14,17
2019/18,Arsenal,AFC Bournemouth,2019-02-27,5,64.8,2,0,11,16,1,35.2,2,0,9,13
2019/18,Southampton,Fulham,2019-02-27,2,40.9,0,0,15,14,0,59.1,1,0,13,14
2019/18,Chelsea,Tottenham Hotspur,2019-02-27,2,46.5,1,0,7,11,0,53.5,1,0,14,9
2019/18,Crystal Palace,Manchester United,2019-02-27,1,45.5,2,0,8,17,3,54.5,3,0,9,13
2019/18,Liverpool,Watford,2019-02-27,5,61.6,0,0,5,19,0,38.4,2,0,7,5
2019/18,Manchester City,West Ham United,2019-02-27,1,75.6,0,0,2,20,0,24.4,2,0,6,2
2019/18,Cardiff City,Everton,2019-02-26,0,32.8,3,0,12,6,3,67.2,1,0,12,12
2019/18,Huddersfield Town,Wolverhampton Wanderers,2019-02-26,1,49.9,2,0,10,15,0,50.1,2,0,10,7
2019/18,Leicester City,Brighton and Hove Albion,2019-02-26,2,49.1,1,0,6,19,1,50.9,1,0,4,15
2019/18,Newcastle United,Burnley,2019-02-26,2,54.3,1,0,8,13,0,45.7,3,0,8,12
2019/18,Arsenal,Southampton,2019-02-24,2,62.1,0,0,7,12,0,37.9,0,0,14,10
2019/18,Manchester United,Liverpool,2019-02-24,0,35.4,1,0,15,6,0,64.6,3,0,17,7
2019/18,Burnley,Tottenham Hotspur,2019-02-23,2,30.5,1,0,9,10,1,69.5,3,0,12,17
2019/18,AFC Bournemouth,Wolverhampton Wanderers,2019-02-23,1,44.6,4,0,10,10,1,55.4,5,0,15,10
2019/18,Newcastle United,Huddersfield Town,2019-02-23,2,54.3,2,0,11,29,0,45.7,0,1,7,3
2019/18,Leicester City,Crystal Palace,2019-02-23,1,65.4,2,0,7,27,4,34.6,1,0,14,7
2019/18,Cardiff City,Watford,2019-02-22,1,35.4,1,0,10,15,5,64.6,2,0,11,12
2019/18,West Ham United,Fulham,2019-02-22,3,55.1,1,0,11,21,1,44.9,1,0,11,8
2019/18,Wolverhampton Wanderers,Newcastle United,2019-02-11,1,59.5,1,0,7,22,1,40.5,3,0,9,9
2019/18,Tottenham Hotspur,Leicester City,2019-02-10,3,53.1,3,0,11,12,1,46.9,1,0,4,20
2019/18,Manchester City,Chelsea,2019-02-10,6,55.8,1,0,9,15,0,44.2,2,0,13,12
2019/18,Fulham,Manchester United,2019-02-09,0,51.2,3,0,14,15,3,48.8,2,0,9,15
2019/18,Crystal Palace,West Ham United,2019-02-09,1,57.2,3,0,12,25,1,42.8,0,0,9,6
2019/18,Huddersfield Town,Arsenal,2019-02-09,1,54.6,3,0,17,16,2,45.4,2,0,12,9
2019/18,Liverpool,AFC Bournemouth,2019-02-09,3,65.6,2,0,14,20,0,34.4,2,0,6,12
2019/18,Southampton,Cardiff City,2019-02-09,1,66.7,3,0,15,14,2,33.3,3,0,12,6
2019/18,Watford,Everton,2019-02-09,1,44.0,2,0,21,7,0,56.0,0,1,10,9
2019/18,Brighton and Hove Albion,Burnley,2019-02-09,1,68.2,1,0,8,16,3,31.8,1,0,7,9
2019/18,Everton,Manchester City,2019-02-06,0,38.8,1,0,12,4,2,61.2,1,0,6,15
2019/18,West Ham United,Liverpool,2019-02-04,1,26.7,1,0,9,13,1,73.3,1,0,11,11
2019/18,Leicester City,Manchester United,2019-02-03,0,44.8,4,0,14,17,1,55.2,4,0,9,10
2019/18,Manchester City,Arsenal,2019-02-03,3,58.8,1,0,11,19,1,41.2,1,0,8,4
2019/18,Tottenham Hotspur,Newcastle United,2019-02-02,1,71.6,0,0,6,21,0,28.4,1,0,6,8
2019/18,Brighton and Hove Albion,Watford,2019-02-02,0,55.1,1,0,15,21,0,44.9,0,0,10,5
2019/18,Burnley,Southampton,2019-02-02,1,54.2,3,0,10,15,1,45.8,1,0,9,10
2019/18,Chelsea,Huddersfield Town,2019-02-02,5,65.0,0,0,8,23,0,35.0,0,0,5,5
2019/18,Crystal Palace,Fulham,2019-02-02,2,37.3,2,0,9,17,0,62.7,3,0,12,8
2019/18,Everton,Wolverhampton Wanderers,2019-02-02,1,64.0,3,0,12,13,3,36.0,1,0,14,8
2019/18,Cardiff City,AFC Bournemouth,2019-02-02,2,26.9,1,0,17,12,0,73.1,2,0,14,9
2019/18,AFC Bournemouth,Chelsea,2019-01-30,4,32.1,1,0,8,12,0,67.9,0,0,6,11
2019/18,Southampton,Crystal Palace,2019-01-30,1,58.8,2,0,11,13,1,41.2,2,1,8,15
2019/18,Liverpool,Leicester City,2019-01-30,1,72.1,1,0,13,10,1,27.9,3,0,6,5
2019/18,Tottenham Hotspur,Watford,2019-01-30,2,68.5,0,0,6,17,1,31.5,4,0,9,9
2019/18,Arsenal,Cardiff City,2019-01-29,2,70.9,3,0,14,15,1,29.1,3,0,12,19
2019/18,Fulham,Brighton and Hove Albion,2019-01-29,4,61.9,2,0,10,24,2,38.1,3,0,5,15
2019/18,Huddersfield Town,Everton,2019-01-29,0,58.4,1,0,13,10,1,41.6,4,1,10,10
2019/18,Wolverhampton Wanderers,West Ham United,2019-01-29,3,54.7,4,0,8,20,0,45.3,1,0,10,4
2019/18,Manchester United,Burnley,2019-01-29,2,74.4,1,0,10,28,2,25.6,3,0,9,6
2019/18,Newcastle United,Manchester City,2019-01-29,2,23.8,2,0,9,7,1,76.2,3,0,7,12
2019/18,Huddersfield Town,Manchester City,2019-01-20,0,32.4,2,0,10,5,3,67.6,2,0,9,12
2019/18,Fulham,Tottenham Hotspur,2019-01-20,1,26.8,2,0,10,12,2,73.2,3,0,8,14
2019/18,Wolverhampton Wanderers,Leicester City,2019-01-19,4,45.6,3,0,11,12,3,54.4,3,0,10,16
2019/18,AFC Bournemouth,West Ham United,2019-01-19,2,38.5,0,0,6,10,0,61.5,1,0,10,9
2019/18,Liverpool,Crystal Palace,2019-01-19,4,70.6,0,1,6,19,3,29.4,1,0,8,9
2019/18,Manchester United,Brighton and Hove Albion,2019-01-19,2,56.0,1,0,11,20,1,44.0,0,0,11,7
2019/18,Newcastle United,Cardiff City,2019-01-19,3,53.5,0,0,11,16,0,46.5,1,0,6,9
2019/18,Southampton,Everton,2019-01-19,2,39.4,2,0,12,11,1,60.6,1,0,11,7
2019/18,Watford,Burnley,2019-01-19,0,54.8,1,0,14,9,0,45.2,2,0,9,12
2019/18,Arsenal,Chelsea,2019-01-19,2,35.7,0,0,13,13,0,64.3,2,0,15,13
2019/18,Manchester City,Wolverhampton Wanderers,2019-01-14,3,76.1,1,0,6,24,0,23.9,0,1,3,3
2019/18,Everton,AFC Bournemouth,2019-01-13,2,50.9,5,0,17,15,0,49.1,0,0,8,16
2019/18,Tottenham Hotspur,Manchester United,2019-01-13,0,61.2,1,0,8,21,1,38.8,2,0,8,13
2019/18,West Ham United,Arsenal,2019-01-12,1,41.4,0,0,7,11,0,58.6,2,0,10,11
2019/18,Brighton and Hove Albion,Liverpool,2019-01-12,0,29.1,0,0,15,7,1,70.9,0,0,5,10
2019/18,Burnley,Fulham,2019-01-12,2,41.8,1,0,5,11,1,58.2,2,0,9,12
2019/18,Cardiff City,Huddersfield Town,2019-01-12,0,38.9,3,0,12,3,0,61.1,1,0,14,14
2019/18,Crystal Palace,Watford,2019-01-12,1,55.3,1,0,11,15,2,44.7,4,0,11,16
2019/18,Leicester City,Southampton,2019-01-12,1,71.7,2,0,7,23,2,28.3,1,1,9,8
2019/18,Chelsea,Newcastle United,2019-01-12,2,65.9,1,0,6,10,1,34.1,1,0,13,9
2019/18,Manchester City,Liverpool,2019-01-03,2,49.6,4,0,12,9,1,50.4,2,0,7,7
2019/18,AFC Bournemouth,Watford,2019-01-02,3,57.0,1,0,9,25,3,43.0,4,0,15,11
2019/18,Chelsea,Southampton,2019-01-02,0,71.6,1,0,8,17,0,28.4,2,0,11,6
2019/18,Huddersfield Town,Burnley,2019-01-02,1,42.9,0,1,11,9,2,57.1,4,1,9,16
2019/18,West Ham United,Brighton and Hove Albion,2019-01-02,2,54.3,0,0,9,13,2,45.7,1,0,11,13
2019/18,Wolverhampton Wanderers,Crystal Palace,2019-01-02,0,51.9,4,0,9,9,2,48.1,1,0,7,17
2019/18,Newcastle United,Manchester United,2019-01-02,0,34.9,1,0,10,14,2,65.1,2,0,9,16
2019/18,Everton,Leicester City,2019-01-01,0,59.6,3,0,5,17,1,40.4,1,0,8,8
2019/18,Arsenal,Fulham,2019-01-01,4,59.6,0,0,7,16,1,40.4,1,0,12,9
2019/18,Cardiff City,Tottenham Hotspur,2019-01-01,0,26.9,1,0,6,5,3,73.1,0,0,6,13
2019/18,Crystal Palace,Chelsea,2018-12-30,0,34.2,0,0,11,4,1,65.8,1,0,8,12
2019/18,Burnley,West Ham United,2018-12-30,2,43.0,1,0,15,17,0,57.0,4,0,11,11
2019/18,Southampton,Manchester City,2018-12-30,1,23.4,2,1,11,5,3,76.6,3,0,10,14
2019/18,Manchester United,AFC Bournemouth,2018-12-30,4,64.9,2,1,10,11,1,35.1,0,0,7,7
2019/18,Brighton and Hove Albion,Everton,2018-12-29,1,44.8,0,0,10,11,0,55.2,2,0,11,13
2019/18,Fulham,Huddersfield Town,2018-12-29,1,43.5,3,0,12,14,0,56.5,1,0,10,9
2019/18,Leicester City,Cardiff City,2018-12-29,0,62.2,0,0,14,16,1,37.8,2,0,16,12
2019/18,Tottenham Hotspur,Wolverhampton Wanderers,2018-12-29,1,60.8,3,0,7,10,3,39.2,2,0,7,11
2019/18,Watford,Newcastle United,2018-12-29,1,62.7,1,0,17,12,1,37.3,2,0,16,8
2019/18,Liverpool,Arsenal,2018-12-29,5,47.9,1,0,8,15,1,52.1,2,0,13,8
2019/18,Southampton,West Ham United,2018-12-27,1,45.8,2,0,10,11,2,54.2,0,0,3,16
2019/18,Fulham,Wolverhampton Wanderers,2018-12-26,1,29.8,2,0,9,11,1,70.2,1,0,6,14
2019/18,Burnley,Everton,2018-12-26,1,49.0,2,0,11,11,5,51.0,4,0,19,13
2019/18,Crystal Palace,Cardiff City,2018-12-26,0,62.4,0,0,9,31,0,37.6,3,0,11,9
2019/18,Leicester City,Manchester City,2018-12-26,2,33.9,2,0,5,10,1,66.1,2,1,8,11
2019/18,Liverpool,Newcastle United,2018-12-26,4,75.0,0,0,7,16,0,25.0,0,0,10,6
2019/18,Manchester United,Huddersfield Town,2018-12-26,3,64.7,1,0,9,16,1,35.3,1,0,13,10
2019/18,Tottenham Hotspur,AFC Bournemouth,2018-12-26,5,56.7,2,0,5,10,0,43.3,1,0,8,14
2019/18,Brighton and Hove Albion,Arsenal,2018-12-26,1,32.0,2,0,10,12,1,68.0,1,0,4,7
2019/18,Watford,Chelsea,2018-12-26,1,35.0,1,0,15,11,2,65.0,0,0,5,10
2019/18,Everton,Tottenham Hotspur,2018-12-23,2,41.5,0,0,13,10,6,58.5,2,0,9,17
2019/18,Arsenal,Burnley,2018-12-22,3,60.1,2,0,10,11,1,39.9,5,0,14,7
2019/18,AFC Bournemouth,Brighton and Hove Albion,2018-12-22,2,57.2,2,0,8,14,0,42.8,0,1,18,10
2019/18,Chelsea,Leicester City,2018-12-22,0,72.1,0,0,10,17,1,27.9,2,0,9,8
2019/18,Huddersfield Town,Southampton,2018-12-22,1,62.3,2,0,12,16,3,37.7,3,0,9,13
2019/18,Manchester City,Crystal Palace,2018-12-22,2,78.3,0,0,7,19,3,21.7,4,0,6,5
2019/18,Newcastle United,Fulham,2018-12-22,0,53.5,1,0,9,9,0,46.5,2,0,12,4
2019/18,West Ham United,Watford,2018-12-22,0,51.6,3,0,9,18,2,48.4,2,0,11,11
2019/18,Cardiff City,Manchester United,2018-12-22,1,25.7,2,0,13,9,5,74.3,1,0,13,17
2019/18,Wolverhampton Wanderers,Liverpool,2018-12-21,0,38.3,0,0,7,11,2,61.7,0,0,3,15
2019/18,Brighton and Hove Albion,Chelsea,2018-12-16,1,41.7,2,0,14,6,2,58.3,2,0,6,10
2019/18,Southampton,Arsenal,2018-12-16,3,33.8,3,0,12,12,2,66.2,1,0,10,13
2019/18,Liverpool,Manchester United,2018-12-16,3,64.5,0,0,6,36,1,35.5,2,0,14,6
2019/18,Manchester City,Everton,2018-12-15,3,67.0,1,0,7,13,1,33.0,2,0,9,9
2019/18,Crystal Palace,Leicester City,2018-12-15,1,43.3,2,0,10,8,0,56.7,1,0,8,12
