ClubName,PlayerName,DateOfBirth,Season
Southampton,Armando Broja,2001-09-10,2021/22
Southampton,Adam Armstrong,1997-02-10,2021/22
Southampton,Thierry Small,2004-08-01,2021/22
Southampton,Lyanco,1997-02-01,2021/22
Southampton,Willy Caballero,1981-09-28,2021/22
Southampton,Kgaogelo Chauke,2003-01-08,2021/22
Southampton,Kazeem Olaigbe,2003-01-02,2021/22
Tottenham Hotspur,Hugo Lloris,1986-12-26,2021/22
Tottenham Hotspur,Matt Doherty,1992-01-16,2021/22
Tottenham Hotspur,Sergio Reguilón,1996-12-16,2021/22
Tottenham Hotspur,Davinson Sánchez,1996-06-12,2021/22
Tottenham Hotspur,Joe Rodon,1997-10-22,2021/22
Tottenham Hotspur,Japhet Tanganga,1999-03-31,2021/22
Tottenham Hotspur,Ben Davies,1993-04-24,2021/22
Tottenham Hotspur,Pierre-Emile Højbjerg,1995-08-05,2021/22
Tottenham Hotspur,Harry Winks,1996-02-02,2021/22
Tottenham Hotspur,Eric Dier,1994-01-15,2021/22
Tottenham Hotspur,Son Heung-Min,1992-07-08,2021/22
Tottenham Hotspur,Harry Kane,1993-07-28,2021/22
Tottenham Hotspur,Steven Bergwijn,1997-10-08,2021/22
Tottenham Hotspur,Lucas Moura,1992-08-13,2021/22
Tottenham Hotspur,Ryan Sessegnon,2000-05-18,2021/22
Tottenham Hotspur,Oliver Skipp,2000-09-16,2021/22
Tottenham Hotspur,Pierluigi Gollini,1995-03-18,2021/22
Tottenham Hotspur,Cristian Romero,1998-04-27,2021/22
Tottenham Hotspur,Dane Scarlett,2004-03-24,2021/22
Tottenham Hotspur,Brandon Austin,1999-01-07,2021/22
Tottenham Hotspur,Maksim Paskotsi,2003-01-19,2021/22
Tottenham Hotspur,Kallum Cesay,2002-09-04,2021/22
Tottenham Hotspur,Brooklyn Lyons-Foster,2000-12-01,2021/22
Tottenham Hotspur,Harvey White,2001-09-19,2021/22
Tottenham Hotspur,Matthew Craig,2003-04-16,2021/22
Tottenham Hotspur,Romaine Mundle,2003-04-24,2021/22
Tottenham Hotspur,Emerson Royal,1999-01-14,2021/22
Tottenham Hotspur,Tobi Omole,1999-12-17,2021/22
Tottenham Hotspur,Malachi Fagan-Walcott,2002-03-11,2021/22
Tottenham Hotspur,Michael Craig,2003-04-16,2021/22
Tottenham Hotspur,J'Neil Bennett,2001-12-07,2021/22
Tottenham Hotspur,Rodrigo Bentancur,1997-06-25,2021/22
Tottenham Hotspur,Dejan Kulusevski,2000-04-25,2021/22
Tottenham Hotspur,Alfie Devine,2004-08-01,2021/22
Tottenham Hotspur,Jamie Bowden,2001-07-09,2021/22
Watford,Ben Foster,1983-04-03,2021/22
Watford,Daniel Bachmann,1994-07-09,2021/22
Watford,Robert Elliot,1986-04-30,2021/22
Watford,Jeremy Ngakia,2000-09-07,2021/22
Watford,William Troost-Ekong,1993-09-01,2021/22
Watford,Adam Masina,1994-01-02,2021/22
Watford,Craig Cathcart,1989-02-06,2021/22
Watford,Kiko Femenía,1991-02-02,2021/22
Watford,Christian Kabasele,1991-02-24,2021/22
Watford,Francisco Sierralta,1997-05-06,2021/22
Watford,Tom Cleverley,1989-08-12,2021/22
Watford,Ken Sema,1993-09-30,2021/22
Watford,Dan Gosling,1990-02-01,2021/22
Watford,Daniel Phillips,2001-01-18,2021/22
Watford,João Pedro,2001-09-26,2021/22
Watford,Ismaïla Sarr,1998-02-25,2021/22
Watford,Imrân Louza,1999-05-01,2021/22
Watford,Emmanuel Dennis,1997-11-15,2021/22
Watford,Ignacio Pussetto,1995-12-21,2021/22
Watford,Danny Rose,1990-07-02,2021/22
Watford,Peter Etebo,1995-11-09,2021/22
Watford,Joshua King,1992-01-15,2021/22
Watford,Kwadwo Baah,2003-01-27,2021/22
Watford,Cucho Hernández,1999-04-20,2021/22
Watford,Juraj Kucka,1987-02-26,2021/22
Watford,Moussa Sissoko,1989-08-16,2021/22
Watford,James Morris,2001-11-23,2021/22
Watford,Nicolas Nkoulou,1990-03-27,2021/22
Watford,Vincent Angelini,2003-09-12,2021/22
Watford,Hassane Kamara,1994-03-05,2021/22
Watford,Samir,1994-12-05,2021/22
Watford,Edo Kayembe,1998-06-03,2021/22
Watford,Derek Agyakwa,2001-12-19,2021/22
Watford,Shaqai Forde,2004-05-05,2021/22
Watford,Samuel Kalu,1997-08-26,2021/22
West Ham United,Lukasz Fabianski,1985-04-18,2021/22
West Ham United,David Martin,1986-01-22,2021/22
West Ham United,Darren Randolph,1987-05-12,2021/22
West Ham United,Aaron Cresswell,1989-12-15,2021/22
West Ham United,Vladimir Coufal,1992-08-22,2021/22
West Ham United,Angelo Ogbonna,1988-05-23,2021/22
West Ham United,Issa Diop,1997-01-09,2021/22
West Ham United,Ryan Fredericks,1992-10-10,2021/22
West Ham United,Arthur Masuaku,1993-11-07,2021/22
West Ham United,Manuel Lanzini,1993-02-15,2021/22
West Ham United,Mark Noble,1987-05-08,2021/22
West Ham United,Pablo Fornals,1996-02-22,2021/22
West Ham United,Tomas Soucek,1995-02-27,2021/22
West Ham United,Declan Rice,1999-01-14,2021/22
West Ham United,Andriy Yarmolenko,1989-10-23,2021/22
West Ham United,Saïd Benrahma,1995-08-10,2021/22
West Ham United,Jarrod Bowen,1996-12-20,2021/22
West Ham United,Michail Antonio,1990-03-28,2021/22
West Ham United,Craig Dawson,1990-05-06,2021/22
West Ham United,Alphonse Areola,1993-02-27,2021/22
West Ham United,Jamal Baptiste,2003-11-11,2021/22
West Ham United,Kurt Zouma,1994-10-27,2021/22
West Ham United,Nikola Vlasic,1997-10-04,2021/22
West Ham United,Alex Král,1998-05-19,2021/22
West Ham United,Ajibola Alese,2001-01-17,2021/22
West Ham United,Ben Johnson,2000-01-24,2021/22
West Ham United,Harrison Ashby,2001-11-14,2021/22
West Ham United,Daniel Chesters,2002-04-04,2021/22
West Ham United,Sonny Perkins,2004-02-10,2021/22
West Ham United,Keenan Appiah-Forson,2001-10-16,2021/22
West Ham United,Freddie Potts,2003-09-12,2021/22
West Ham United,Emmanuel Longelo,2000-12-27,2021/22
West Ham United,Kamarai Simon-Swyer,2002-12-04,2021/22
West Ham United,Armstrong Oko-Flex,2002-03-02,2021/22
West Ham United,Pierre Ekwah,2002-01-15,2021/22
Wolverhampton Wanderers,John Ruddy,1986-10-24,2021/22
Wolverhampton Wanderers,Ki-Jana Hoever,2002-01-18,2021/22
Wolverhampton Wanderers,Marçal,1989-02-19,2021/22
Wolverhampton Wanderers,Willy Boly,1991-02-03,2021/22
Wolverhampton Wanderers,Conor Coady,1993-02-25,2021/22
Wolverhampton Wanderers,Jonny,1994-03-03,2021/22
Wolverhampton Wanderers,Nélson Semedo,1993-11-16,2021/22
Wolverhampton Wanderers,Maximilian Kilman,1997-05-23,2021/22
Wolverhampton Wanderers,Rúben Neves,1997-03-13,2021/22
Wolverhampton Wanderers,Daniel Podence,1995-10-21,2021/22
Wolverhampton Wanderers,Romain Saïss,1990-03-26,2021/22
Wolverhampton Wanderers,João Moutinho,1986-09-08,2021/22
Wolverhampton Wanderers,Leander Dendoncker,1995-04-15,2021/22
Wolverhampton Wanderers,Pedro Neto,2000-03-09,2021/22
Wolverhampton Wanderers,Raúl Jiménez,1991-05-05,2021/22
Wolverhampton Wanderers,Fábio Silva,2002-07-19,2021/22
Wolverhampton Wanderers,Yerson Mosquera,2001-05-02,2021/22
Wolverhampton Wanderers,Trincão,1999-12-29,2021/22
Wolverhampton Wanderers,Rayan Aït-Nouri,2001-06-06,2021/22
Wolverhampton Wanderers,José Sá,1993-01-17,2021/22
Wolverhampton Wanderers,Luke Cundle,2002-04-26,2021/22
Wolverhampton Wanderers,Chem Campbell,2002-12-30,2021/22
Wolverhampton Wanderers,Hwang Hee-Chan,1996-01-26,2021/22
Wolverhampton Wanderers,James Storer,2001-11-05,2021/22
Wolverhampton Wanderers,Dexter Lembikisa,2003-11-04,2021/22
Wolverhampton Wanderers,Toti,1999-01-16,2021/22
Wolverhampton Wanderers,Chiquinho,2000-02-05,2021/22
Wolverhampton Wanderers,Matija Sarkic,1997-07-23,2021/22
Arsenal,Bernd Leno,1992-03-04,2020/21
Arsenal,Emiliano Martínez,1992-09-02,2020/21
Arsenal,Matt Macey,1994-09-09,2020/21
Arsenal,Héctor Bellerín,1995-03-19,2020/21
Arsenal,Kieran Tierney,1997-06-05,2020/21
Arsenal,William Saliba,2001-03-24,2020/21
Arsenal,Sokratis Papastathopoulos,1988-06-09,2020/21
Arsenal,Rob Holding,1995-09-20,2020/21
Arsenal,Shkodran Mustafi,1992-04-17,2020/21
Arsenal,Calum Chambers,1995-01-20,2020/21
Arsenal,David Luiz,1987-04-22,2020/21
Arsenal,Sead Kolasinac,1993-06-20,2020/21
Arsenal,Mesut Özil,1988-10-15,2020/21
Arsenal,Lucas Torreira,1996-02-11,2020/21
Arsenal,Ainsley Maitland-Niles,1997-08-29,2020/21
Arsenal,Mohamed Elneny,1992-07-11,2020/21
Arsenal,Joseph Willock,1999-08-20,2020/21
Arsenal,Mattéo Guendouzi,1999-04-14,2020/21
Arsenal,Emile Smith Rowe,2000-07-28,2020/21
Arsenal,Granit Xhaka,1992-09-27,2020/21
Arsenal,Bukayo Saka,2001-09-05,2020/21
Arsenal,Alexandre Lacazette,1991-05-28,2020/21
Arsenal,Pierre-Emerick Aubameyang,1989-06-18,2020/21
Arsenal,Nicolas Pépé,1995-05-29,2020/21
Arsenal,Reiss Nelson,1999-12-10,2020/21
Arsenal,Eddie Nketiah,1999-05-30,2020/21
Arsenal,Gabriel Martinelli,2001-06-18,2020/21
Arsenal,Dani Ceballos,1996-08-07,2020/21
Arsenal,Robbie Burton,1999-12-26,2020/21
Arsenal,Matthew Smith,2000-10-05,2020/21
Arsenal,Zech Medley,2000-07-09,2020/21
Arsenal,Willian,1988-08-09,2020/21
Arsenal,Danny Ballard,1999-09-22,2020/21
Arsenal,Mark McGuinness,2001-01-05,2020/21
Arsenal,Ben Cottrell,2001-10-31,2020/21
Arsenal,Daniel Oyegoke,2003-01-03,2020/21
Arsenal,Miguel Azeez,2002-09-20,2020/21
Arsenal,Tolaji Bola,1999-01-04,2020/21
Arsenal,James Olayinka,2000-10-05,2020/21
Arsenal,George Lewis,2000-06-16,2020/21
Arsenal,Tyreece John-Jules,2001-02-14,2020/21
Arsenal,Henrikh Mkhitaryan,1989-01-21,2020/21
Arsenal,Gabriel Magalhães,1997-12-19,2020/21
Arsenal,Rúnar Rúnarsson,1995-02-18,2020/21
Arsenal,Thomas Partey,1993-06-13,2020/21
Arsenal,Cédric Soares,1991-08-31,2020/21
Arsenal,Pablo Marí,1993-08-31,2020/21
Arsenal,Karl Hein,2002-04-13,2020/21
Arsenal,Folarin Balogun,2001-07-03,2020/21
Arsenal,Mathew Ryan,1992-04-08,2020/21
Arsenal,Martin Ødegaard,1998-12-17,2020/21
Arsenal,Arthur Okonkwo,2001-09-09,2020/21
Arsenal,Joel Lopez Salguero,2002-03-31,2020/21
Arsenal,James Hillson,2001-01-14,2020/21
Aston Villa,Tom Heaton,1986-04-15,2020/21
Aston Villa,Jed Steer,1992-09-23,2020/21
Aston Villa,Ørjan Nyland,1990-09-10,2020/21
Aston Villa,Lovre Kalinic,1990-04-03,2020/21
Aston Villa,Neil Taylor,1989-02-07,2020/21
Aston Villa,Ezri Konsa,1997-10-23,2020/21
Aston Villa,Matt Targett,1995-09-18,2020/21
Aston Villa,Björn Engels,1994-09-15,2020/21
Aston Villa,Frédéric Guilbert,1994-12-24,2020/21
Aston Villa,Ahmed El Mohamady,1987-09-09,2020/21
Aston Villa,Kortney Hause,1995-07-16,2020/21
Aston Villa,Tyrone Mings,1993-03-13,2020/21
Aston Villa,Douglas Luiz,1998-05-09,2020/21
Aston Villa,John McGinn,1994-10-18,2020/21
Aston Villa,Henri Lansbury,1990-10-12,2020/21
Aston Villa,Jack Grealish,1995-09-10,2020/21
Aston Villa,Marvelous Nakamba,1994-01-19,2020/21
Aston Villa,Conor Hourihane,1991-02-02,2020/21
Aston Villa,Trézéguet,1994-10-01,2020/21
Aston Villa,Anwar El Ghazi,1995-05-03,2020/21
Aston Villa,Jota,1991-06-16,2020/21
Aston Villa,Wesley Moraes,1996-11-26,2020/21
Aston Villa,Mbwana Samatta,1992-12-23,2020/21
Aston Villa,Indiana Vassilev,2001-02-16,2020/21
Aston Villa,Keinan Davis,1998-02-13,2020/21
Aston Villa,Danny Drinkwater,1990-03-05,2020/21
Aston Villa,Pepe Reina,1982-08-31,2020/21
Aston Villa,Cameron Archer,2001-12-09,2020/21
Aston Villa,Matija Sarkic,1997-07-23,2020/21
Aston Villa,Jacob Ramsey,2001-05-28,2020/21
Aston Villa,Matthew Cash,1997-08-07,2020/21
Aston Villa,Ollie Watkins,1995-12-30,2020/21
Aston Villa,Emiliano Martínez,1992-09-02,2020/21
Aston Villa,Bertrand Traoré,1995-09-06,2020/21
Aston Villa,Ross Barkley,1993-12-05,2020/21
Aston Villa,Akos Onodi,2001-09-02,2020/21
Aston Villa,Oliwier Zych,2004-06-28,2020/21
Aston Villa,Dominic Revan,2000-09-19,2020/21
Aston Villa,Jake Walker,2000-11-03,2020/21
Aston Villa,Sil Swinkels,2004-01-06,2020/21
Aston Villa,Frankie Ealing,2004-07-14,2020/21
Aston Villa,Callum Rowe,1999-09-02,2020/21
Aston Villa,Harrison Sohna,2002-07-01,2020/21
Aston Villa,Benjamin Chrisene,2004-01-12,2020/21
Aston Villa,Kaine Hayden,2002-10-23,2020/21
Aston Villa,Arjan Raikhy,2002-10-20,2020/21
Aston Villa,Brad Young,2003-01-06,2020/21
Aston Villa,Mamadou Dialla Sylla,2003-01-26,2020/21
Aston Villa,Lamare Bogarde,2004-01-05,2020/21
Aston Villa,Hayden Lindley,2002-09-02,2020/21
Aston Villa,Edward Rowe,2003-10-17,2020/21
Aston Villa,Taylor Jay-Hart,2003-12-18,2020/21
Aston Villa,Mungo Bridge,2000-09-12,2020/21
Aston Villa,Michael Tait,2001-01-29,2020/21
Aston Villa,Louie Barry,2003-06-21,2020/21
Aston Villa,Morgan Sanson,1994-08-18,2020/21
Aston Villa,Carney Chukwuemeka,2003-10-20,2020/21
Aston Villa,Jaden Philogene-Bidace,2002-02-08,2020/21
Brighton and Hove Albion,Mathew Ryan,1992-04-08,2020/21
Brighton and Hove Albion,Jason Steele,1990-08-18,2020/21
Brighton and Hove Albion,David Button,1989-02-27,2020/21
Brighton and Hove Albion,Benjamin White,1997-10-08,2020/21
Brighton and Hove Albion,Tariq Lamptey,2000-09-30,2020/21
Brighton and Hove Albion,Shane Duffy,1992-01-01,2020/21
Brighton and Hove Albion,Lewis Dunk,1991-11-21,2020/21
Brighton and Hove Albion,Adam Webster,1995-01-04,2020/21
Brighton and Hove Albion,Martín Montoya,1991-04-14,2020/21
Brighton and Hove Albion,Bernardo,1995-05-14,2020/21
Brighton and Hove Albion,Dan Burn,1992-05-09,2020/21
Brighton and Hove Albion,Joël Veltman,1992-01-15,2020/21
Brighton and Hove Albion,Dale Stephens,1989-06-12,2020/21
Brighton and Hove Albion,Yves Bissouma,1996-08-30,2020/21
Brighton and Hove Albion,Alexis Mac Allister,1998-12-24,2020/21
Brighton and Hove Albion,Leandro Trossard,1994-12-04,2020/21
Brighton and Hove Albion,Pascal Groß,1991-06-15,2020/21
Brighton and Hove Albion,Adam Lallana,1988-05-10,2020/21
Brighton and Hove Albion,Aaron Mooy,1990-09-15,2020/21
Brighton and Hove Albion,Solly March,1994-07-20,2020/21
Brighton and Hove Albion,Davy Pröpper,1991-09-02,2020/21
Brighton and Hove Albion,Neal Maupay,1996-08-14,2020/21
Brighton and Hove Albion,Alireza Jahanbakhsh,1993-08-11,2020/21
Brighton and Hove Albion,Glenn Murray,1983-09-25,2020/21
Brighton and Hove Albion,José Izquierdo,1992-07-07,2020/21
Brighton and Hove Albion,Aaron Connolly,2000-01-28,2020/21
Brighton and Hove Albion,Steven Alzate,1998-09-08,2020/21
Brighton and Hove Albion,Ryan Longman,2000-11-06,2020/21
Brighton and Hove Albion,Romaric Yapi,2000-07-13,2020/21
Brighton and Hove Albion,Peter Gwargis,2000-09-04,2020/21
Brighton and Hove Albion,Max Sanders,1999-01-04,2020/21
Brighton and Hove Albion,Jack Spong,2002-02-04,2020/21
Brighton and Hove Albion,Taylor Richards,2000-12-04,2020/21
Brighton and Hove Albion,Beram Kayal,1988-05-02,2020/21
Brighton and Hove Albion,Alex Cochrane,2000-04-21,2020/21
Brighton and Hove Albion,Teddy Jenks,2002-03-12,2020/21
Brighton and Hove Albion,Ezequiel Schelotto,1989-05-23,2020/21
Brighton and Hove Albion,Jayson Molumby,1999-08-06,2020/21
Brighton and Hove Albion,Christian Walton,1995-11-09,2020/21
Brighton and Hove Albion,Robert Sánchez,1997-11-18,2020/21
Brighton and Hove Albion,Viktor Gyökeres,1998-06-04,2020/21
Brighton and Hove Albion,Jan Paul van Hecke,2000-06-08,2020/21
Brighton and Hove Albion,Haydon Roberts,2002-05-10,2020/21
Brighton and Hove Albion,Lars Dendoncker,2001-04-03,2020/21
Brighton and Hove Albion,Ulrick Eneme-Ella,2001-05-22,2020/21
Brighton and Hove Albion,Andi Zeqiri,1999-06-22,2020/21
Brighton and Hove Albion,Jakub Moder,1999-04-07,2020/21
Brighton and Hove Albion,Michal Karbownik,2001-03-13,2020/21
Brighton and Hove Albion,Danny Welbeck,1990-11-26,2020/21
Brighton and Hove Albion,Percy Tau,1994-05-13,2020/21
Brighton and Hove Albion,Reda Khadra,2001-07-04,2020/21
Brighton and Hove Albion,Jensen Weir,2002-01-31,2020/21
Brighton and Hove Albion,Moisés Caicedo,2001-11-02,2020/21
Brighton and Hove Albion,Thomas McGill,2000-03-25,2020/21
Brighton and Hove Albion,Florin Andone,1993-04-11,2020/21
Brighton and Hove Albion,Warren O'Hora,1999-04-19,2020/21
Burnley,Nick Pope,1992-04-19,2020/21
Burnley,Bailey Peacock-Farrell,1996-10-29,2020/21
Burnley,Matthew Lowton,1989-06-09,2020/21
Burnley,Charlie Taylor,1993-09-18,2020/21
Burnley,James Tarkowski,1992-11-19,2020/21
Burnley,Ben Mee,1989-09-21,2020/21
Burnley,Ben Gibson,1993-01-15,2020/21
Burnley,Erik Pieters,1988-08-07,2020/21
Burnley,Phil Bardsley,1985-06-28,2020/21
Burnley,Kevin Long,1990-08-18,2020/21
Burnley,Jack Cork,1989-06-25,2020/21
Burnley,Jóhann Gudmundsson,1990-10-27,2020/21
Burnley,Josh Brownhill,1995-12-19,2020/21
Burnley,Dwight McNeil,1999-11-22,2020/21
Burnley,Robbie Brady,1992-01-14,2020/21
Burnley,Ashley Westwood,1990-04-01,2020/21
Burnley,Chris Wood,1991-12-07,2020/21
Burnley,Ashley Barnes,1989-10-30,2020/21
Burnley,Jay Rodriguez,1989-07-29,2020/21
Burnley,Matej Vydra,1992-05-01,2020/21
Burnley,Josh Benson,1999-12-05,2020/21
Burnley,Bobby Thomas,2001-01-30,2020/21
Burnley,Joel Mumbongo,1999-01-09,2020/21
Burnley,Ali Koiki,1999-08-22,2020/21
Burnley,Mace Goodridge,1999-09-13,2020/21
Burnley,Anthony Driscoll-Glennon,1999-11-26,2020/21
Burnley,Lukas Jensen,1999-03-18,2020/21
Burnley,Lewis Richardson,2003-02-07,2020/21
Burnley,Max Thompson,2002-02-09,2020/21
Burnley,Jimmy Dunne,1997-10-19,2020/21
Burnley,Will Norris,1993-08-12,2020/21
Burnley,Dale Stephens,1989-06-12,2020/21
Burnley,Anthony Mancini,2001-04-06,2020/21
Burnley,Richard Nartey,1998-09-06,2020/21
Chelsea,Kepa Arrizabalaga,1994-10-03,2020/21
Chelsea,Willy Caballero,1981-09-28,2020/21
Chelsea,Jamie Cumming,1999-09-04,2020/21
Chelsea,Antonio Rüdiger,1993-03-03,2020/21
Chelsea,Marcos Alonso,1990-12-28,2020/21
Chelsea,Andreas Christensen,1996-04-10,2020/21
Chelsea,Kurt Zouma,1994-10-27,2020/21
Chelsea,Reece James,1999-12-08,2020/21
Chelsea,César Azpilicueta,1989-08-28,2020/21
Chelsea,Fikayo Tomori,1997-12-19,2020/21
Chelsea,Emerson,1994-08-03,2020/21
Chelsea,Hakim Ziyech,1993-03-19,2020/21
Chelsea,Jorginho,1991-12-20,2020/21
Chelsea,N'Golo Kanté,1991-03-29,2020/21
Chelsea,Ross Barkley,1993-12-05,2020/21
Chelsea,Ruben Loftus-Cheek,1996-01-23,2020/21
Chelsea,Mateo Kovacic,1994-05-06,2020/21
Chelsea,Mason Mount,1999-01-10,2020/21
Chelsea,Christian Pulisic,1998-09-18,2020/21
Chelsea,Billy Gilmour,2001-06-11,2020/21
Chelsea,Timo Werner,1996-03-06,2020/21
Chelsea,Tammy Abraham,1997-10-02,2020/21
Chelsea,Willian,1988-08-09,2020/21
Chelsea,Pedro,1987-07-28,2020/21
Chelsea,Olivier Giroud,1986-09-30,2020/21
Chelsea,Callum Hudson-Odoi,2000-11-07,2020/21
Chelsea,Michy Batshuayi,1993-10-02,2020/21
Chelsea,Lewis Bate,2002-10-28,2020/21
Chelsea,Ian Maatsen,2002-03-10,2020/21
Chelsea,Faustino Anjorin,2001-11-23,2020/21
Chelsea,Armando Broja,2001-09-10,2020/21
Chelsea,Henry Lawrence,2001-09-21,2020/21
Chelsea,Dynel Simeu,2002-03-13,2020/21
Chelsea,Ben Chilwell,1996-12-21,2020/21
Chelsea,Malang Sarr,1999-01-23,2020/21
Chelsea,Thiago Silva,1984-09-22,2020/21
Chelsea,Nathan Baxter,1998-11-08,2020/21
Chelsea,Juan Familia-Castillo,2000-01-13,2020/21
Chelsea,Ethan Ampadu,2000-09-14,2020/21
Chelsea,Conor Gallagher,2000-02-06,2020/21
Chelsea,Harvey Vale,2003-09-11,2020/21
Chelsea,Myles Peart-Harris,2002-09-18,2020/21
Chelsea,Luke McCormick,1999-01-21,2020/21
Chelsea,Lewis Baker,1995-04-25,2020/21
Chelsea,Mario Pasalic,1995-02-09,2020/21
Chelsea,Kai Havertz,1999-06-11,2020/21
Chelsea,Édouard Mendy,1992-03-01,2020/21
Chelsea,George McEachran,2000-08-30,2020/21
Chelsea,Marco van Ginkel,1992-12-01,2020/21
Chelsea,Karlo Ziger,2001-05-11,2020/21
Chelsea,Victor Moses,1990-12-12,2020/21
Chelsea,Tiemoué Bakayoko,1994-08-17,2020/21
Chelsea,Davide Zappacosta,1992-06-11,2020/21
Chelsea,Valentino Livramento,2002-11-12,2020/21
Crystal Palace,Wayne Hennessey,1987-01-24,2020/21
Crystal Palace,Vicente Guaita,1987-01-10,2020/21
Crystal Palace,Nathan Ferguson,2000-10-06,2020/21
Crystal Palace,Joel Ward,1989-10-29,2020/21
Crystal Palace,Patrick van Aanholt,1990-08-29,2020/21
Crystal Palace,James Tomkins,1989-03-29,2020/21
Crystal Palace,Scott Dann,1987-02-14,2020/21
Crystal Palace,Mamadou Sakho,1990-02-13,2020/21
Crystal Palace,Gary Cahill,1985-12-19,2020/21
Crystal Palace,Martin Kelly,1990-04-27,2020/21
Crystal Palace,Luka Milivojevic,1991-04-07,2020/21
Crystal Palace,Max Meyer,1995-09-18,2020/21
Crystal Palace,Cheikhou Kouyaté,1989-12-21,2020/21
Crystal Palace,Andros Townsend,1991-07-16,2020/21
Crystal Palace,Jeffrey Schlupp,1992-12-23,2020/21
Crystal Palace,James McArthur,1987-10-07,2020/21
Crystal Palace,James McCarthy,1990-11-12,2020/21
Crystal Palace,Jairo Riedewald,1996-09-09,2020/21
Crystal Palace,Jordan Ayew,1991-09-11,2020/21
Crystal Palace,Wilfried Zaha,1992-11-10,2020/21
Crystal Palace,Christian Benteke,1990-12-03,2020/21
Crystal Palace,Stephen Henderson,1988-05-02,2020/21
Crystal Palace,John-Kymani Gordon,2003-02-13,2020/21
Crystal Palace,Nikola Tavares,1999-01-17,2020/21
Crystal Palace,Tyrick Mitchell,1999-09-01,2020/21
Crystal Palace,Nya Kirby,2000-01-31,2020/21
Crystal Palace,Brandon Pierrick,2001-12-10,2020/21
Crystal Palace,Sam Woods,1998-09-11,2020/21
Crystal Palace,Eberechi Eze,1998-06-29,2020/21
Crystal Palace,Jaroslaw Jach,1994-02-17,2020/21
Crystal Palace,Michy Batshuayi,1993-10-02,2020/21
Crystal Palace,Ryan Inniss,1995-06-05,2020/21
Crystal Palace,Nathaniel Clyne,1991-04-05,2020/21
Crystal Palace,Jack Butland,1993-03-10,2020/21
Crystal Palace,Jean-Philippe Mateta,1997-06-28,2020/21
Crystal Palace,Connor Wickham,1993-03-31,2020/21
